,InChI,H Bond Acceptor Count,H Bond Donor Count,SMILES,Molecular Weight,logP,Rule of Five,atc_code_3,atc_code_3_$,CID
8295,"InChI=1S/C14H20N2O3/c1-4-16(5-2)10-14(18)19-13-8-6-12(7-9-13)15-11(3)17/h6-9H,4-5,10H2,1-3H3,(H,15,17)",3.0,1.0,CCN(CC)CC(=O)OC1=CC=C(NC(C)=O)C=C1,264.325,1.96,1.0,N,NERVOUS SYSTEM,68865.0
8296,"InChI=1S/C21H25ClN2O4S/c1-24-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(25)26)17-12-11-15(22)14-19(17)29(24,27)28/h5-6,8-9,11-12,14,21,23H,2-4,7,10,13H2,1H3,(H,25,26)",5.0,2.0,CN1C2=CC=CC=C2C(NCCCCCCC(O)=O)C2=C(C=C(Cl)C=C2)S1(=O)=O,436.952,2.07,1.0,N,NERVOUS SYSTEM,68870.0
8298,"InChI=1S/C25H26F6N2O2/c1-16(17-11-19(24(26,27)28)13-20(12-17)25(29,30)31)35-15-23(18-5-3-2-4-6-18)10-9-22(14-32-23)8-7-21(34)33-22/h2-6,11-13,16,32H,7-10,14-15H2,1H3,(H,33,34)/t16-,22-,23-/m1/s1",3.0,2.0,C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,500.485,4.07,0.0,A,ALIMENTARY TRACT AND METABOLISM,10311306.0
8299,"InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)/t17-,21+/m1/s1",4.0,2.0,CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O,411.498,3.9,1.0,C,CARDIOVASCULAR SYSTEM,9811834.0
8300,InChI=1S/HI/h1H/p-1/i1+4,0.0,0.0,[131I-],130.9067,1.02,1.0,V,VARIOUS,167195.0
8302,"InChI=1S/C50H67N7O8/c1-30(2)42(53-48(62)64-8)46(60)55-28-10-12-40(55)44(58)51-35-20-14-32(15-21-35)38-26-27-39(57(38)37-24-18-34(19-25-37)50(5,6)7)33-16-22-36(23-17-33)52-45(59)41-13-11-29-56(41)47(61)43(31(3)4)54-49(63)65-9/h14-25,30-31,38-43H,10-13,26-29H2,1-9H3,(H,51,58)(H,52,59)(H,53,62)(H,54,63)/t38-,39-,40-,41-,42-,43-/m0/s1",7.0,4.0,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,894.127,5.72,0.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,54767916.0
8303,"InChI=1S/C40H43N7O7S/c1-24-21-42-33(22-41-24)35(48)43-32-16-6-4-2-3-5-11-25-20-40(25,39(51)46-55(52,53)27-17-18-27)45-36(49)34-19-26(23-47(34)38(32)50)54-37-30-14-8-7-12-28(30)29-13-9-10-15-31(29)44-37/h5,7-15,21-22,25-27,32,34H,2-4,6,16-20,23H2,1H3,(H,43,48)(H,45,49)(H,46,51)/b11-5-/t25-,26-,32+,34+,40-/m1/s1",10.0,3.0,[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,765.89,3.5,0.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,45110509.0
8304,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23+,24-,25-/m1/s1",10.0,5.0,[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1,482.441,2.35,1.0,A,ALIMENTARY TRACT AND METABOLISM,31553.0
8305,"InChI=1S/C21H29N6O5P/c1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27/h5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24)/t15-,16+,33+/m1/s1",7.0,2.0,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1,476.474,1.49,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,9574768.0
8306,"InChI=1S/C21H30NO4/c1-3-4-10-22(2)17-11-15(12-18(22)20-19(17)26-20)25-21(24)16(13-23)14-8-6-5-7-9-14/h5-9,15-20,23H,3-4,10-13H2,1-2H3/q+1/t15-,16-,17-,18+,19-,20+,22?/m1/s1",3.0,1.0,CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,360.473,0.79,1.0,A,ALIMENTARY TRACT AND METABOLISM,160883.0
8314,"InChI=1S/C43H65FN6O10/c1-12-32-43(8)35(50(40(55)60-43)19-14-13-18-49-23-30(46-47-49)28-16-15-17-29(45)21-28)26(4)33(51)24(2)22-41(6,56-11)37(27(5)36(53)42(7,44)39(54)58-32)59-38-34(52)31(48(9)10)20-25(3)57-38/h15-17,21,23-27,31-32,34-35,37-38,52H,12-14,18-20,22,45H2,1-11H3/t24-,25-,26+,27+,31+,32-,34-,35-,37-,38+,41-,42+,43-/m1/s1",12.0,2.0,[H][C@]12N(CCCCN3C=C(N=N3)C3=CC(N)=CC=C3)C(=O)O[C@]1(C)[C@@]([H])(CC)OC(=O)[C@@](C)(F)C(=O)[C@]([H])(C)[C@@]([H])(O[C@]1([H])O[C@]([H])(C)C[C@]([H])(N(C)C)[C@@]1([H])O)[C@@](C)(C[C@@]([H])(C)C(=O)[C@]2([H])C)OC,845.0088,4.22,0.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,25242512.0
8319,"InChI=1S/C24H21I6N5O8/c1-7(37)35(3)20-17(29)10(21(39)31-2)13(25)11(18(20)30)23(41)33-6-8(38)34-19-15(27)9(22(40)32-4-5-36)14(26)12(16(19)28)24(42)43/h36H,4-6H2,1-3H3,(H,31,39)(H,32,40)(H,33,41)(H,34,38)(H,42,43)",8.0,6.0,CNC(=O)C1=C(I)C(C(=O)NCC(=O)NC2=C(I)C(C(O)=O)=C(I)C(C(=O)NCCO)=C2I)=C(I)C(N(C)C(C)=O)=C1I,1268.886,0.58,0.0,V,VARIOUS,3742.0
8320,InChI=1S/4H2O.Tc/h4*1H2;/q;;;;-1/i;;;;1+1,1.0,1.0,O.O.O.O.[98Tc-],169.968,-1.4,1.0,V,VARIOUS,
8321,InChI=1S/Xe/i1+2,0.0,0.0,[133Xe],132.9059,0.0,1.0,V,VARIOUS,66376.0
8325,"InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/t18?,19-,20+,23-/m1/s1",5.0,2.0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(=O)OC1=CC2=C(CCC2)C=C1)C1=CC=CC=C1)C(O)=O,494.56,3.57,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,93184.0
8326,"InChI=1S/C16H18N2O4S.C13H20N2O2/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);5-8H,3-4,9-10,14H2,1-2H3/t11-,12+,14-;/m1./s1",4.0,2.0,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,570.71,1.92,0.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,5903.0
8327,InChI=1S/O.Zn,1.0,0.0,O=[Zn],81.408,-0.2,1.0,C,CARDIOVASCULAR SYSTEM,6101932.0
8328,"InChI=1S/H2O4S.Zn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2",4.0,0.0,[Zn++].[O-]S([O-])(=O)=O,161.472,-0.84,1.0,C,CARDIOVASCULAR SYSTEM,24424.0
8329,"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1",5.0,1.0,[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O,233.242,-0.92,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,130313.0
8330,InChI=1S/FH.Na/h1H;/q;+1/p-1,0.0,0.0,[F-].[Na+],41.9882,0.15,1.0,A,ALIMENTARY TRACT AND METABOLISM,5235.0
8335,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)",7.0,2.0,COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,499.619,4.47,1.0,L,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,71496458.0
8338,"InChI=1S/C12H13I3N2O2/c1-17(2)6-16-12-9(14)5-8(13)7(11(12)15)3-4-10(18)19/h5-6H,3-4H2,1-2H3,(H,18,19)",4.0,1.0,CN(C)C=NC1=C(I)C=C(I)C(CCC(O)=O)=C1I,597.961,3.59,0.0,V,VARIOUS,5241.0
8343,"InChI=1S/C13H16NO5.Hg.H2O/c1-9(18-2)7-14-13(17)10-5-3-4-6-11(10)19-8-12(15)16;;/h3-6,9H,1,7-8H2,2H3,(H,14,17)(H,15,16);;1H2/q;+1;/p-1",6.0,3.0,COC(CNC(=O)C1=CC=CC=C1OCC(O)=O)C[Hg]O,483.87,-0.07,1.0,C,CARDIOVASCULAR SYSTEM,101318324.0
8345,"InChI=1S/C15H18I3NO3/c1-3-5-12(20)19-14-11(17)7-10(16)9(13(14)18)6-8(4-2)15(21)22/h7-8H,3-6H2,1-2H3,(H,19,20)(H,21,22)",3.0,2.0,CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C(O)=O)=C1I,641.026,4.14,0.0,V,VARIOUS,5611.0
8350,"InChI=1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3",4.0,0.0,CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,293.407,3.03,1.0,D,DERMATOLOGICALS,4886.0
8351,"InChI=1S/C12H11I3N2O4/c1-4(18)16-10-7(13)6(12(20)21)8(14)11(9(10)15)17(3)5(2)19/h1-3H3,(H,16,18)(H,20,21)",4.0,2.0,CN(C(C)=O)C1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,627.943,2.18,0.0,V,VARIOUS,2528.0
8352,"InChI=1S/C9H6I3NO3/c1-3(14)13-8-5(11)2-4(10)6(7(8)12)9(15)16/h2H,1H3,(H,13,14)(H,15,16)",3.0,2.0,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C=C1I,556.864,3.03,0.0,V,VARIOUS,6806.0
8361,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1",4.0,4.0,CC(C)(CO)[C@@H](O)C(=O)NCCCO,205.2515,-1.0,1.0,D,DERMATOLOGICALS,131204.0
8365,"InChI=1S/C10H11I2NO3/c1-2-3-16-9(14)6-13-4-7(11)10(15)8(12)5-13/h4-5H,2-3,6H2,1H3",3.0,0.0,CCCOC(=O)CN1C=C(I)C(=O)C(I)=C1,447.011,2.28,1.0,V,VARIOUS,4949.0
8367,"InChI=1S/2Na.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2/i;;5+1",4.0,1.0,[Na+].[Na+].O[32P]([O-])([O-])=O,142.957,-1.0,1.0,V,VARIOUS,71180.0
8368,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3/t16-,17-,18+,19+,20+/m1/s1",2.0,1.0,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])CC(=O)CC3,298.426,2.6,1.0,G,GENITO URINARY SYSTEM AND SEX HORMONES,6231.0
8379,"InChI=1S/C9H8INO3.Na/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13;/h1-4H,5H2,(H,11,14)(H,12,13);/q;+1/p-1/i10+4;",3.0,1.0,[Na+].[O-]C(=O)CNC(=O)C1=C([131I])C=CC=C1,331.055,1.51,1.0,V,VARIOUS,23663553.0
8380,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1",5.0,2.0,[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3([H])C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,372.461,2.09,1.0,H,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",5284587.0
8384,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3",2.0,1.0,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,312.453,3.25,1.0,G,GENITO URINARY SYSTEM AND SEX HORMONES,4542.0
8387,"InChI=1S/C2H4O2.Na/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",2.0,0.0,[Na+].CC([O-])=O,82.0338,-0.2,1.0,B,BLOOD AND BLOOD FORMING ORGANS,517045.0
8388,InChI=1S/S8.Tc/c1-2-4-6-8-7-5-3-1;/i;1+2,0.0,0.0,[99Tc].S1SSSSSSS1,355.39,0.82,1.0,V,VARIOUS,
8389,InChI=1S/FH/h1H/p-1/i1-1,0.0,0.0,[18F-],18.0015,0.15,1.0,V,VARIOUS,10197600.0
8392,"InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3,5H,4,16H2,1-2H3,(H,19,20)",4.0,2.0,CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,613.96,3.15,0.0,V,VARIOUS,27648.0
8394,InChI=1S/2ClH.Mg/h2*1H;/q;;+2/p-2,0.0,0.0,[Mg++].[Cl-].[Cl-],95.211,1.16,1.0,A,ALIMENTARY TRACT AND METABOLISM,5360315.0
8400,"InChI=1S/ClHO4.K/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1",4.0,0.0,[K+].[O-][Cl](=O)(=O)=O,138.549,-0.97,1.0,H,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",516900.0
8402,InChI=1S/HI/h1H/p-1/i1-4,0.0,0.0,[123I-],122.9061,1.02,1.0,V,VARIOUS,135300.0
8403,"InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1",5.0,4.0,[H][C@@](CC1=CN=CN1)(NC(=O)[C@]1([H])CCC(=O)N1)C(=O)N1CCC[C@@]1([H])C(N)=O,362.3837,-2.3,1.0,V,VARIOUS,638678.0
8406,"InChI=1S/C14H23N3O10.In/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);/q;+3/p-3/i;1-4",13.0,2.0,[111In+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)CC(O)=O,501.23,0.11,0.0,V,VARIOUS,131704319.0
8409,"InChI=1S/C4H6O4S2.Tc/c5-3(6)1(9)2(10)4(7)8;/h1-2,9-10H,(H,5,6)(H,7,8);/t1-,2+;/i;1+2",4.0,4.0,[99Tc].OC(=O)[C@@H](S)[C@@H](S)C(O)=O,281.11,0.56,1.0,V,VARIOUS,
8410,InChI=1S/Kr/i1-3,0.0,0.0,[81Kr],80.9166,0.0,1.0,V,VARIOUS,66380.0
8413,"InChI=1S/C9H8INO3.Na/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13;/h1-4H,5H2,(H,11,14)(H,12,13);/q;+1/p-1/i10-4;",3.0,1.0,[Na+].[O-]C(=O)CNC(=O)C1=CC=CC=C1[123I],323.054,1.51,1.0,V,VARIOUS,23667636.0
8414,"InChI=1S/Na.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",4.0,2.0,[Na+].OP(O)([O-])=O,119.977,-1.0,1.0,A,ALIMENTARY TRACT AND METABOLISM,23672064.0
8419,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",3.0,3.0,OCC(O)CO,92.0938,-1.9,1.0,A,ALIMENTARY TRACT AND METABOLISM,753.0
8420,"InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2",4.0,0.0,[Na+].[Na+].[O-]S([O-])(=O)=O,142.042,-0.84,1.0,A,ALIMENTARY TRACT AND METABOLISM,24436.0
8424,"InChI=1S/C12H18IN/c1-9(2)14-10(3)8-11-4-6-12(13)7-5-11/h4-7,9-10,14H,8H2,1-3H3/i13-4",1.0,1.0,CC(C)NC(C)CC1=CC=C([123I])C=C1,299.189,3.58,1.0,V,VARIOUS,156375.0
8425,"InChI=1S/CH2O3.Mg/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",3.0,0.0,[Mg++].[O-]C([O-])=O,84.314,0.52,1.0,A,ALIMENTARY TRACT AND METABOLISM,11029.0
8426,"InChI=1S/C3H6O3.K/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);/q;+1/p-1",3.0,1.0,[K+].CC(O)C([O-])=O,128.1683,-0.63,1.0,B,BLOOD AND BLOOD FORMING ORGANS,23671663.0
8427,"InChI=1S/FH2O3P.2Na/c1-5(2,3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",3.0,0.0,[Na+].[Na+].[O-]P([O-])(F)=O,143.949,-0.54,1.0,A,ALIMENTARY TRACT AND METABOLISM,24266.0
8428,"InChI=1S/C37H48I6N6O18/c1-48(32-28(40)22(34(64)44-12(4-50)16(58)8-54)26(38)23(29(32)41)35(65)45-13(5-51)17(59)9-55)20(62)3-21(63)49(2)33-30(42)24(36(66)46-14(6-52)18(60)10-56)27(39)25(31(33)43)37(67)47-15(7-53)19(61)11-57/h12-19,50-61H,3-11H2,1-2H3,(H,44,64)(H,45,65)(H,46,66)(H,47,67)",18.0,16.0,CN(C(=O)CC(=O)N(C)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I,1626.242,-3.3,0.0,V,VARIOUS,3738.0
8429,"InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+",4.0,1.0,[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O,348.4382,4.29,1.0,R,RESPIRATORY SYSTEM,5284514.0
8434,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3/b13-10+",2.0,0.0,[H]\C(=C(\[H])C1=CC=C(OC)C=C1)C(=O)OCC(CC)CCCC,290.3972,5.62,0.0,D,DERMATOLOGICALS,5355130.0
8435,InChI=1S/2ClH.Sr/h2*1H;/q;;+2/p-2/i;;1+1,0.0,0.0,[Cl-].[Cl-].[89Sr++],159.81,0.84,1.0,V,VARIOUS,5388879.0
8437,"InChI=1S/C6H8O7.Fe.H3N/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;1H3/q;+3;",7.0,4.0,N.[Fe+3].OC(=O)CC(O)(CC(O)=O)C(O)=O,264.997,-1.3,1.0,V,VARIOUS,118984355.0
8438,"InChI=1S/C6H11FO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2H2/t3-,4+,5+,6+/m0/s1/i7-1",5.0,4.0,[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,181.15,-1.8,1.0,V,VARIOUS,68614.0
8441,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)/i1+1",1.0,2.0,N[13C](N)=O,61.048,-1.8,1.0,V,VARIOUS,636363.0
8445,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",2.0,1.0,COC1=CC=C(O)C=C1,124.1372,1.31,1.0,D,DERMATOLOGICALS,9015.0
8447,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",2.0,2.0,OC1=CC=C(O)C=C1,110.1106,0.71,1.0,D,DERMATOLOGICALS,785.0
8463,"InChI=1S/C3H9O6P.2Na/c4-1-3(5)2-9-10(6,7)8;;/h3-5H,1-2H2,(H2,6,7,8);;/q;2*+1/p-2",5.0,2.0,[Na+].[Na+].OCC(O)COP([O-])([O-])=O,216.036,-1.4,1.0,B,BLOOD AND BLOOD FORMING ORGANS,14754.0
8468,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1",4.0,4.0,CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(Cl)=CC=C1Cl)B(O)O,361.03,2.06,1.0,L,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,25183872.0
9199,"InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)",5.0,2.0,O[Se](O)(=O)=O,144.97,-1.6,1.0,A,ALIMENTARY TRACT AND METABOLISM,1089.0
9201,"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H",2.0,1.0,OC1=CC=CC=C1C(=O)OC1=CC=CC=C1,214.2167,3.58,1.0,G,GENITO URINARY SYSTEM AND SEX HORMONES,8361.0
9203,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",0.0,0.0,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,304.541,3.18,1.0,D,DERMATOLOGICALS,2683.0
9208,InChI=1S/Ag.NO3/c;2-1(3)4/q+1;-1,3.0,0.0,[Ag+].[O-]N(=O)=O,169.8731,0.028,1.0,D,DERMATOLOGICALS,24470.0
9209,InChI=1S/Al.3ClH/h;3*1H/q+3;;;/p-3,0.0,0.0,Cl[Al](Cl)Cl,133.341,2.23,1.0,D,DERMATOLOGICALS,6451240.0
9211,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",2.0,2.0,OC1=CC(O)=CC=C1,110.1106,0.7,1.0,D,DERMATOLOGICALS,5054.0
9217,InChI=1S/H2O2/c1-2/h1-2H,2.0,2.0,OO,34.0147,-0.45,1.0,D,DERMATOLOGICALS,784.0
9218,InChI=1S/2FH.Sn/h2*1H;/q;;+2/p-2,0.0,0.0,F[Sn]F,156.71,0.18,1.0,A,ALIMENTARY TRACT AND METABOLISM,10197804.0
9219,"InChI=1S/2C6H8O7.3Ca/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",7.0,1.0,[Ca++].[Ca++].[Ca++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,498.432,0.13,1.0,A,ALIMENTARY TRACT AND METABOLISM,13136.0
9224,"InChI=1S/CH2O3.K/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",3.0,1.0,[K+].OC([O-])=O,100.1151,-0.08,1.0,A,ALIMENTARY TRACT AND METABOLISM,516893.0
9233,"InChI=1S/2C6H8O7.3Mg/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",7.0,1.0,[Mg++].[Mg++].[Mg++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,451.113,0.08,1.0,B,BLOOD AND BLOOD FORMING ORGANS,6099959.0
9240,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",2.0,1.0,OC(=O)CCCCCCCCC=C,184.2753,3.84,1.0,D,DERMATOLOGICALS,5634.0
9244,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",1.0,1.0,CC1=CC(O)=CC(C)=C1Cl,156.61,3.14,1.0,D,DERMATOLOGICALS,2723.0
9245,InChI=1S/ClO/c1-2/q-1,1.0,0.0,[O-]Cl,51.452,0.02,1.0,D,DERMATOLOGICALS,61739.0
9247,"InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1",2.0,0.0,CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,412.637,3.13,1.0,D,DERMATOLOGICALS,2335.0
